ID,y
53608,0.73
51055,0.6983681960883876
52573,0.09732120711874144
50458,0.15158333333333332
52272,0.36200296442687746
52072,0.84
50973,0.4551902768217893
50553,0.0717657341541995
53135,0.172197872270308
53835,0.4081936270330387
51843,0.11472916994222988
54145,0.3433186440252984
53878,0.25197190499722755
54216,0.30393156413188394
51728,0.22107004067039807
52863,0.13342712710426455
50760,0.41777619396436594
50823,0.24401097388898813
53928,0.8170588235294117
52683,0.6473076923076923
50200,0.27275484755503177
52984,0.04110036518369576
50747,0.17443361625226633
54128,0.19036259639486638
52001,0.7654677010148322
50276,0.3392890351778147
52651,0.6480833333333333
53535,0.06407910780003803
52387,0.16476129982111487
52884,0.9162393162393161
53205,0.2889208106918581
52873,0.36136250403491776
52376,0.38954965367966765
51950,0.4214285714285714
51650,0.778
53901,0.17537409357177386
51919,0.1383435092372315
50065,0.02647026969866953
52885,0.4392469470094125
51413,0.15363567938806275
52768,0.4443788354581914
51375,0.10132117224880384
54157,0.17947682129765366
53328,0.11082100537897117
53362,0.03188553636318237
52202,0.08826438199435942
50640,0.22984552289815444
52298,0.442390990990991
53477,0.080951418429241
50078,0.2549224816535395
51998,0.16068101099658172
52336,0.155
52654,0.09769205458595157
53341,0.08452960004651126
53868,0.5585835783716083
52945,0.23722385183216116
52411,0.14231438944835084
52222,0.06697126579418386
51813,0.20139818383966612
50175,0.3302280318284837
51744,0.11445554712611232
53521,0.83
51261,0.06293320664560897
51619,0.028355042505960226
51479,0.1299651630094451
52020,0.24671363884620337
53306,0.20707393483709274
53013,0.748905123667045
50117,0.1567545557429765
51992,0.3456590747118936
54233,0.876046511627907
51709,0.7029958976833978
50930,0.1752
50637,0.30182808603335726
52333,0.29433181443012313
51627,0.08448396395581419
53524,0.13302007200272928
50167,0.049803992846882236
50330,0.4450176152729177
53678,0.12959271632817412
53581,0.6671594180021736
50243,0.2
50237,0.13680516690502226
53032,0.9038095238095238
50235,0.1396261633137091
50012,0.2834358312141964
53264,0.21192835198522825
50729,0.22228822454344385
53195,0.18517814627455004
50069,0.5971428571428572
52091,0.41832359923358375
50697,0.2019844005470598
51477,0.05971021697612924
52262,0.5751666666666666
53822,0.09379222602794803
53533,0.83
52983,0.56
50777,0.21875826862237563
53630,0.2678809523809524
52743,0.11043312080685176
52584,0.7350338872387906
51428,0.24334052673940948
54194,0.10154864999192574
52849,0.585
52839,0.6999972576443164
52867,0.03315389924085576
53043,0.38979347295632905
52266,0.128360675463982
52478,0.2346517699161745
51336,0.937
52840,0.3074975101981681
51997,0.14895502645502645
53976,0.35146153846153844
50670,0.3125758604008
50370,0.29417035443586736
50921,0.1142027674141873
50983,0.3513206765951754
51456,0.5030952380952382
53104,0.504476442866122
50594,0.35141851106639843
52201,0.15419524442113958
52992,0.04046483871947355
50240,0.19163329422882128
50014,0.1958475840599779
52583,0.16576964390279605
52625,0.2127412222841117
51357,0.3677393604476373
50080,0.25416666666666665
50521,0.03796013790131437
51886,0.3047790497119261
52367,0.12731512269207335
52917,0.08580360654683407
53378,0.16148239060483738
50779,0.17333769423906262
52352,0.21634830252507
50021,0.2467660843264716
50726,0.14612379598535205
52679,0.05723520101482614
50389,0.17319513819513818
50905,0.038442144076905736
50409,0.2027602108036891
52473,0.2887220226396698
52089,0.042391581212724086
50522,0.09894614248657453
50603,0.7441666666666665
53796,0.09620670337623242
53167,0.1415377326091921
